,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
0,3496,446.0,2301.0,0.6451917569654086,0.45753197679314916,Run-004,1,Day1,alg00
1,1348,598.0,1.0,0.044221183313515273,0.24410942407138586,Run-004,1,Day1,alg00
2,5398,3048.0,1601.0,0.48851247572367557,0.7370255461223923,Run-004,1,Day1,alg00
3,4198,1248.0,2201.0,0.8714915863335454,1.3983821560721599,Run-004,1,Day1,alg00
4,1998,398.0,1101.0,0.7997065960942071,0.7160899762029905,Run-004,1,Day1,alg00
5,7348,5948.0,901.0,0.42304992236739675,0.7274139170487154,Run-004,1,Day1,alg00
6,2644,1198.0,947.0,0.8167142072483016,2.2528846403107368,Run-004,1,Day1,alg00
7,1298,548.0,251.0,0.19969555973957187,0.535171752653529,Run-004,1,Day1,alg00
8,5798,3798.0,1501.0,0.46735263692398826,0.94203763610975,Run-004,1,Day1,alg00
9,3148,348.0,2301.0,0.5884192079354819,0.43145020052820315,Run-004,1,Day1,alg00
10,1148,648.0,1.0,0.844514733747033,6.083274553309752,Run-004,1,Day1,alg00
11,2348,1648.0,201.0,0.3069347620632025,1.0304838239642446,Run-004,1,Day1,alg00
12,1248,348.0,401.0,0.296480535081338,0.7555232567414557,Run-004,1,Day1,alg00
13,2648,2148.0,1.0,0.26695847801650296,1.619978488795061,Run-004,1,Day1,alg00
14,898,398.0,1.0,0.7684930098926134,3.9325455828787477,Run-004,1,Day1,alg00
15,1598,1098.0,1.0,0.6052318942931592,2.3847104262428265,Run-004,1,Day1,alg00
16,2248,1098.0,651.0,0.6574174296495932,2.4472535407640303,Run-004,1,Day1,alg00
17,2748,398.0,1851.0,0.34703446044011527,0.42481989669308134,Run-004,1,Day1,alg00
18,2898,748.0,1651.0,0.6327640438488649,1.0424982168147439,Run-004,1,Day1,alg00
19,3498,2748.0,251.0,0.3234887705438243,1.3690787713706107,Run-004,1,Day1,alg00
