,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
0,1998,398.0,1100.0,0.7997065960942071,0.7160899762029905,0,1,True,Day1
1,7348,5948.0,900.0,0.42304992236739675,0.7274139170487154,0,1,True,Day1
2,2644,1198.0,946.0,0.8167142072483016,2.2528846403107368,0,1,True,Day1
3,1298,548.0,250.0,0.19969555973957187,0.535171752653529,0,1,True,Day1
4,5798,3798.0,1500.0,0.46735263692398826,0.94203763610975,0,1,True,Day1
5,3148,348.0,2300.0,0.5884192079354819,0.43145020052820315,0,1,True,Day1
6,1148,648.0,0.0,0.844514733747033,6.083274553309752,0,1,True,Day1
7,2348,1648.0,200.0,0.3069347620632025,1.0304838239642446,0,1,True,Day1
8,1248,348.0,400.0,0.296480535081338,0.7555232567414557,0,1,True,Day1
9,2648,2148.0,0.0,0.26695847801650296,1.619978488795061,0,1,True,Day1
10,898,398.0,0.0,0.7684930098926134,3.9325455828787477,0,1,True,Day1
11,1598,1098.0,0.0,0.6052318942931592,2.3847104262428265,0,1,True,Day1
12,2248,1098.0,650.0,0.6574174296495932,2.4472535407640303,0,1,True,Day1
13,2748,398.0,1850.0,0.34703446044011527,0.42481989669308134,0,1,True,Day1
14,2898,748.0,1650.0,0.6327640438488649,1.0424982168147439,0,1,True,Day1
15,3498,2748.0,250.0,0.3234887705438243,1.3690787713706107,0,1,True,Day1
16,848,348.0,0.0,0.6131555611125327,1.4818796675678634,0,1,True,Day1
17,1498,398.0,600.0,0.8051058483318819,2.2804365376716773,0,1,True,Day1
18,1548,1048.0,0.0,0.5223383585953072,2.830391501608184,0,1,True,Day1
19,2498,1998.0,0.0,0.3195686260319564,1.4097434378498248,0,1,True,Day1
20,1348,848.0,0.0,0.7160860363482738,2.317616989692701,0,1,True,Day1
21,1798,998.0,300.0,0.4391640032786714,2.175432566999581,0,1,True,Day1
22,1298,248.0,550.0,0.7105725238036353,0.7651673042572378,0,1,True,Day1
23,1098,598.0,0.0,0.8718839065960554,5.000709596996106,0,1,True,Day1
24,1948,948.0,500.0,0.5443980015334857,1.5950693419293627,0,1,True,Day1
25,2748,848.0,1400.0,0.5047477389451249,1.3300210374677246,0,1,True,Day1
26,1298,798.0,0.0,0.5298087538680455,2.894676260861441,0,1,True,Day1
27,1298,798.0,0.0,0.9201772385957753,6.060175638409128,0,1,True,Day1
28,3398,2898.0,0.0,0.5103163347157135,1.5662845695122682,0,1,True,Day1
29,2148,1648.0,0.0,0.44538830112969047,1.4987597209637644,0,1,True,Day1
30,500,0.0,0.0,0.0,0.0,0,1,True,Day1
31,2546,296.0,1750.0,0.037341867754992215,0.009776447633083593,0,1,True,Day1
32,1298,798.0,0.0,0.8093414211732052,2.6062929154675993,0,1,True,Day1
33,1498,998.0,0.0,0.548794865879504,1.917167654331604,0,1,True,Day1
34,3748,698.0,2550.0,0.34113242305845853,0.4853794351484449,0,1,True,Day1
35,998,498.0,0.0,0.7088350736363137,4.026337265926582,0,1,True,Day1
36,948,448.0,0.0,0.5774535889726169,4.48964132726584,0,1,True,Day1
37,1598,1098.0,0.0,0.7163172883929996,3.4534581950625025,0,1,True,Day1
38,2098,748.0,850.0,0.5470118250879535,1.0693390548203257,0,1,True,Day1
39,1448,398.0,550.0,0.5108506500096334,1.304792077277241,0,1,True,Day1
40,1748,848.0,400.0,0.6876624532119794,2.922976697269758,0,1,True,Day1
41,2048,1348.0,200.0,0.3836008778122995,2.1172729093332627,0,1,True,Day1
42,1548,748.0,300.0,0.44541976795750327,1.7030858184536584,0,1,True,Day1
43,2748,948.0,1300.0,0.4927634345876737,1.5256038111301164,0,1,True,Day1
44,5848,1298.0,4050.0,0.4716437421656199,0.4916218044637875,0,1,True,Day1
45,1948,1448.0,0.0,0.13533569862373523,1.2359572427097012,0,1,True,Day1
46,1148,648.0,0.0,0.45438896345783597,1.6934811602755087,0,1,True,Day1
47,3248,848.0,1900.0,0.7500213311565579,0.8264931755247952,0,1,True,Day1
48,2148,1648.0,0.0,0.4903349304305555,2.2475928570030717,0,1,True,Day1
49,2298,1198.0,600.0,0.5907039386019102,1.3773314633366769,0,1,True,Day1
50,4398,1498.0,2400.0,0.28671911441022985,0.6048510662162793,0,1,True,Day1
51,1548,698.0,350.0,0.49898702383660953,2.3622167566000662,0,1,True,Day1
